Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders - Sex: Both - Age: All Ages (Percent)
Lithuania,LTU,2006,4.48
Lithuania,LTU,2007,4.34
Lithuania,LTU,2008,4.47
Lithuania,LTU,2009,4.79
Lithuania,LTU,2010,4.79
Lithuania,LTU,2011,4.84
Lithuania,LTU,2012,4.85
Lithuania,LTU,2013,4.8
Lithuania,LTU,2014,4.89
Lithuania,LTU,2015,4.84
Lithuania,LTU,2016,4.86
Lithuania,LTU,2017,5.08
Lithuania,LTU,2018,5.07
Lithuania,LTU,2019,5.07
Luxembourg,LUX,1990,6.32
Luxembourg,LUX,1991,6.34
Luxembourg,LUX,1992,6.41
Luxembourg,LUX,1993,6.45
Luxembourg,LUX,1994,6.54
Luxembourg,LUX,1995,6.62
Luxembourg,LUX,1996,6.68
Luxembourg,LUX,1997,6.79
Luxembourg,LUX,1998,6.88
Luxembourg,LUX,1999,6.97
Luxembourg,LUX,2000,7.01
Luxembourg,LUX,2001,7.13
Luxembourg,LUX,2002,7.16
Luxembourg,LUX,2003,7.23
Luxembourg,LUX,2004,7.28
Luxembourg,LUX,2005,7.35
Luxembourg,LUX,2006,7.4
Luxembourg,LUX,2007,7.5
Luxembourg,LUX,2008,7.58
Luxembourg,LUX,2009,7.61
Luxembourg,LUX,2010,7.66
Luxembourg,LUX,2011,7.73
Luxembourg,LUX,2012,7.82
Luxembourg,LUX,2013,7.89
Luxembourg,LUX,2014,7.97
Luxembourg,LUX,2015,8.06
Luxembourg,LUX,2016,8.18
Luxembourg,LUX,2017,8.18
Luxembourg,LUX,2018,8.17
Luxembourg,LUX,2019,8.14
Madagascar,MDG,1990,1.56
Madagascar,MDG,1991,1.59
Madagascar,MDG,1992,1.63
Madagascar,MDG,1993,1.65
Madagascar,MDG,1994,1.7
Madagascar,MDG,1995,1.8
Madagascar,MDG,1996,1.85
Madagascar,MDG,1997,1.89
Madagascar,MDG,1998,1.94
Madagascar,MDG,1999,2
Madagascar,MDG,2000,2.07
Madagascar,MDG,2001,2.14
Madagascar,MDG,2002,2.18
Madagascar,MDG,2003,2.24
Madagascar,MDG,2004,2.31
Madagascar,MDG,2005,2.39
Madagascar,MDG,2006,2.47
Madagascar,MDG,2007,2.54
Madagascar,MDG,2008,2.61
Madagascar,MDG,2009,2.68
Madagascar,MDG,2010,2.75
Madagascar,MDG,2011,2.84
Madagascar,MDG,2012,2.93
Madagascar,MDG,2013,3.03
Madagascar,MDG,2014,3.13
Madagascar,MDG,2015,3.25
Madagascar,MDG,2016,3.36
Madagascar,MDG,2017,3.48
Madagascar,MDG,2018,3.6
Madagascar,MDG,2019,3.72
Malawi,MWI,1990,1.05
Malawi,MWI,1991,1.04
Malawi,MWI,1992,1.04
Malawi,MWI,1993,1.01
Malawi,MWI,1994,1
Malawi,MWI,1995,1
Malawi,MWI,1996,1.02
Malawi,MWI,1997,1.03
Malawi,MWI,1998,1.04
Malawi,MWI,1999,1.05
Malawi,MWI,2000,1.09
Malawi,MWI,2001,1.11
Malawi,MWI,2002,1.16
Malawi,MWI,2003,1.21
Malawi,MWI,2004,1.26
Malawi,MWI,2005,1.33
Malawi,MWI,2006,1.41
Malawi,MWI,2007,1.51
Malawi,MWI,2008,1.63
Malawi,MWI,2009,1.76
Malawi,MWI,2010,1.89
Malawi,MWI,2011,2.04
Malawi,MWI,2012,2.23
Malawi,MWI,2013,2.4
Malawi,MWI,2014,2.56
Malawi,MWI,2015,2.69
Malawi,MWI,2016,2.81
Malawi,MWI,2017,2.99
Malawi,MWI,2018,3.17
Malawi,MWI,2019,3.32
Malaysia,MYS,1990,5.37
Malaysia,MYS,1991,5.48
Malaysia,MYS,1992,5.59
Malaysia,MYS,1993,5.65
Malaysia,MYS,1994,5.72
Malaysia,MYS,1995,5.69
Malaysia,MYS,1996,5.83
Malaysia,MYS,1997,5.9
Malaysia,MYS,1998,6.04
Malaysia,MYS,1999,5.82
Malaysia,MYS,2000,6.18
Malaysia,MYS,2001,6.4
Malaysia,MYS,2002,6.61
Malaysia,MYS,2003,6.74
Malaysia,MYS,2004,6.94
Malaysia,MYS,2005,7.07
Malaysia,MYS,2006,7.13
Malaysia,MYS,2007,7.14
Malaysia,MYS,2008,7.03
Malaysia,MYS,2009,6.91
Malaysia,MYS,2010,6.98
Malaysia,MYS,2011,6.98
Malaysia,MYS,2012,6.99
Malaysia,MYS,2013,7.14
Malaysia,MYS,2014,7.01
Malaysia,MYS,2015,6.94
Malaysia,MYS,2016,6.91
Malaysia,MYS,2017,6.88
Malaysia,MYS,2018,6.87
Malaysia,MYS,2019,6.78
Maldives,MDV,1990,2.72
Maldives,MDV,1991,2.89
Maldives,MDV,1992,3.09
Maldives,MDV,1993,3.3
Maldives,MDV,1994,3.52
Maldives,MDV,1995,3.76
Maldives,MDV,1996,4.03
Maldives,MDV,1997,4.3
Maldives,MDV,1998,4.57
Maldives,MDV,1999,4.76
Maldives,MDV,2000,5.04
Maldives,MDV,2001,5.28
Maldives,MDV,2002,5.58
Maldives,MDV,2003,5.85
Maldives,MDV,2004,5.46
Maldives,MDV,2005,6.31
Maldives,MDV,2006,6.49
Maldives,MDV,2007,6.66
Maldives,MDV,2008,6.8
Maldives,MDV,2009,6.92
Maldives,MDV,2010,7.04
Maldives,MDV,2011,7.15
Maldives,MDV,2012,7.3
Maldives,MDV,2013,7.43
Maldives,MDV,2014,7.56
Maldives,MDV,2015,7.67
Maldives,MDV,2016,7.73
Maldives,MDV,2017,7.83
Maldives,MDV,2018,7.96
Maldives,MDV,2019,8.06
Mali,MLI,1990,0.8
Mali,MLI,1991,0.82
Mali,MLI,1992,0.83
Mali,MLI,1993,0.85
Mali,MLI,1994,0.86
Mali,MLI,1995,0.88
Mali,MLI,1996,0.89
Mali,MLI,1997,0.88
Mali,MLI,1998,0.88
Mali,MLI,1999,0.94
Mali,MLI,2000,0.95
Mali,MLI,2001,0.98
Mali,MLI,2002,1
Mali,MLI,2003,1.03
Mali,MLI,2004,1.07
Mali,MLI,2005,1.1
Mali,MLI,2006,1.13
Mali,MLI,2007,1.16
Mali,MLI,2008,1.19
Mali,MLI,2009,1.23
Mali,MLI,2010,1.27
Mali,MLI,2011,1.3
Mali,MLI,2012,1.34
Mali,MLI,2013,1.36
Mali,MLI,2014,1.4
Mali,MLI,2015,1.44
Mali,MLI,2016,1.49
Mali,MLI,2017,1.54
Mali,MLI,2018,1.59
Mali,MLI,2019,1.65
Malta,MLT,1990,7.4
Malta,MLT,1991,7.43
Malta,MLT,1992,7.45
Malta,MLT,1993,7.53
Malta,MLT,1994,7.61
Malta,MLT,1995,7.6
Malta,MLT,1996,7.59
Malta,MLT,1997,7.6
Malta,MLT,1998,7.66
Malta,MLT,1999,7.66
Malta,MLT,2000,7.67
Malta,MLT,2001,7.68
Malta,MLT,2002,7.66
Malta,MLT,2003,7.66
Malta,MLT,2004,7.68
Malta,MLT,2005,7.72
Malta,MLT,2006,7.73
Malta,MLT,2007,7.68
Malta,MLT,2008,7.64
Malta,MLT,2009,7.61
Malta,MLT,2010,7.59
Malta,MLT,2011,7.54
Malta,MLT,2012,7.52
Malta,MLT,2013,7.52
Malta,MLT,2014,7.5
Malta,MLT,2015,7.53
Malta,MLT,2016,7.42
Malta,MLT,2017,7.35
Malta,MLT,2018,7.32
Malta,MLT,2019,7.31
Marshall Islands,MHL,1990,3.12
Marshall Islands,MHL,1991,3.15
Marshall Islands,MHL,1992,3.18
Marshall Islands,MHL,1993,3.23
Marshall Islands,MHL,1994,3.33
Marshall Islands,MHL,1995,3.34
Marshall Islands,MHL,1996,3.34
Marshall Islands,MHL,1997,3.32
Marshall Islands,MHL,1998,3.31
Marshall Islands,MHL,1999,3.29
Marshall Islands,MHL,2000,3.19
Marshall Islands,MHL,2001,3.27
Marshall Islands,MHL,2002,3.26
Marshall Islands,MHL,2003,3.26
Marshall Islands,MHL,2004,3.26
Marshall Islands,MHL,2005,3.26
Marshall Islands,MHL,2006,3.26
Marshall Islands,MHL,2007,3.29
Marshall Islands,MHL,2008,3.32
Marshall Islands,MHL,2009,3.35
Marshall Islands,MHL,2010,3.38
Marshall Islands,MHL,2011,3.41
Marshall Islands,MHL,2012,3.45
Marshall Islands,MHL,2013,3.47
Marshall Islands,MHL,2014,3.5
Marshall Islands,MHL,2015,3.51
Marshall Islands,MHL,2016,3.52
Marshall Islands,MHL,2017,3.53
Marshall Islands,MHL,2018,3.54
Marshall Islands,MHL,2019,3.55
Mauritania,MRT,1990,1.64
Mauritania,MRT,1991,1.68
Mauritania,MRT,1992,1.72
Mauritania,MRT,1993,1.76
Mauritania,MRT,1994,1.8
Mauritania,MRT,1995,1.85
Mauritania,MRT,1996,1.89
Mauritania,MRT,1997,1.95
Mauritania,MRT,1998,1.99
Mauritania,MRT,1999,2.04
Mauritania,MRT,2000,2.1
Mauritania,MRT,2001,2.15
Mauritania,MRT,2002,2.21
Mauritania,MRT,2003,2.27
Mauritania,MRT,2004,2.34
Mauritania,MRT,2005,2.4
Mauritania,MRT,2006,2.51
Mauritania,MRT,2007,2.6
Mauritania,MRT,2008,2.7
Mauritania,MRT,2009,2.79
Mauritania,MRT,2010,2.88
Mauritania,MRT,2011,2.98
Mauritania,MRT,2012,3.09
Mauritania,MRT,2013,3.21
Mauritania,MRT,2014,3.34
Mauritania,MRT,2015,3.47
Mauritania,MRT,2016,3.61
Mauritania,MRT,2017,3.75
Mauritania,MRT,2018,3.9
Mauritania,MRT,2019,4.04
Mauritius,MUS,1990,5.47
Mauritius,MUS,1991,5.62
Mauritius,MUS,1992,5.57
Mauritius,MUS,1993,5.52
Mauritius,MUS,1994,5.58
Mauritius,MUS,1995,5.62
Mauritius,MUS,1996,5.61
Mauritius,MUS,1997,5.61
Mauritius,MUS,1998,5.82
Mauritius,MUS,1999,5.85
Mauritius,MUS,2000,5.96
Mauritius,MUS,2001,6
Mauritius,MUS,2002,5.93
Mauritius,MUS,2003,5.92
Mauritius,MUS,2004,5.93
Mauritius,MUS,2005,5.87
Mauritius,MUS,2006,5.85
Mauritius,MUS,2007,5.86
Mauritius,MUS,2008,5.77
Mauritius,MUS,2009,5.72
Mauritius,MUS,2010,5.74
Mauritius,MUS,2011,5.74
Mauritius,MUS,2012,5.68
Mauritius,MUS,2013,5.67
Mauritius,MUS,2014,5.54
Mauritius,MUS,2015,5.48
Mauritius,MUS,2016,5.41
Mauritius,MUS,2017,5.35
Mauritius,MUS,2018,5.3
Mauritius,MUS,2019,5.27
Mexico,MEX,1990,4.09
Mexico,MEX,1991,4.26
Mexico,MEX,1992,4.41
Mexico,MEX,1993,4.54
Mexico,MEX,1994,4.69
Mexico,MEX,1995,4.81
Mexico,MEX,1996,4.96
Mexico,MEX,1997,5.1
Mexico,MEX,1998,5.25
Mexico,MEX,1999,5.45
Mexico,MEX,2000,5.65
Mexico,MEX,2001,5.81
Mexico,MEX,2002,5.9
Mexico,MEX,2003,5.99
Mexico,MEX,2004,6.13
Mexico,MEX,2005,6.16
Mexico,MEX,2006,6.27
Mexico,MEX,2007,6.36
Mexico,MEX,2008,6.32
Mexico,MEX,2009,6.31
Mexico,MEX,2010,6.42
Mexico,MEX,2011,6.48
Mexico,MEX,2012,6.52
Mexico,MEX,2013,6.45
Mexico,MEX,2014,6.46
Mexico,MEX,2015,6.47
Mexico,MEX,2016,6.4
Mexico,MEX,2017,6.23
Mexico,MEX,2018,6.24
Mexico,MEX,2019,6.28
Micronesia (country),FSM,1990,2.73
Micronesia (country),FSM,1991,2.79
Micronesia (country),FSM,1992,2.84
Micronesia (country),FSM,1993,2.9
Micronesia (country),FSM,1994,2.94
Micronesia (country),FSM,1995,3.01
Micronesia (country),FSM,1996,3.05
Micronesia (country),FSM,1997,3.1
Micronesia (country),FSM,1998,3.15
Micronesia (country),FSM,1999,3.2
Micronesia (country),FSM,2000,3.14
Micronesia (country),FSM,2001,3.31
Micronesia (country),FSM,2002,3.12
Micronesia (country),FSM,2003,3.39
Micronesia (country),FSM,2004,3.39
Micronesia (country),FSM,2005,3.41
Micronesia (country),FSM,2006,3.42
Micronesia (country),FSM,2007,3.43
Micronesia (country),FSM,2008,3.43
Micronesia (country),FSM,2009,3.43
Micronesia (country),FSM,2010,3.44
Micronesia (country),FSM,2011,3.44
Micronesia (country),FSM,2012,3.45
Micronesia (country),FSM,2013,3.44
Micronesia (country),FSM,2014,3.42
Micronesia (country),FSM,2015,3.37
Micronesia (country),FSM,2016,3.37
Micronesia (country),FSM,2017,3.34
Micronesia (country),FSM,2018,3.32
Micronesia (country),FSM,2019,3.3
Middle East & North Africa (WB),,1990,3.99
Middle East & North Africa (WB),,1991,4.27
Middle East & North Africa (WB),,1992,4.45
Middle East & North Africa (WB),,1993,4.61
Middle East & North Africa (WB),,1994,4.77
Middle East & North Africa (WB),,1995,4.95
Middle East & North Africa (WB),,1996,5.13
Middle East & North Africa (WB),,1997,5.27
Middle East & North Africa (WB),,1998,5.44
Middle East & North Africa (WB),,1999,5.6
Middle East & North Africa (WB),,2000,5.77
Middle East & North Africa (WB),,2001,5.92
Middle East & North Africa (WB),,2002,6.06
Middle East & North Africa (WB),,2003,6.05
Middle East & North Africa (WB),,2004,6.28
Middle East & North Africa (WB),,2005,6.43
Middle East & North Africa (WB),,2006,6.49
Middle East & North Africa (WB),,2007,6.62
Middle East & North Africa (WB),,2008,6.83
Middle East & North Africa (WB),,2009,6.98
Middle East & North Africa (WB),,2010,7.14
Middle East & North Africa (WB),,2011,7.16
Middle East & North Africa (WB),,2012,7.1
Middle East & North Africa (WB),,2013,7.24
Middle East & North Africa (WB),,2014,7.23
Middle East & North Africa (WB),,2015,7.34
Middle East & North Africa (WB),,2016,7.38
Middle East & North Africa (WB),,2017,7.54
Middle East & North Africa (WB),,2018,7.81
Middle East & North Africa (WB),,2019,7.94
Moldova,MDA,1990,4.17
Moldova,MDA,1991,4.05
Moldova,MDA,1992,4.09
Moldova,MDA,1993,4.11
Moldova,MDA,1994,3.81
Moldova,MDA,1995,3.75
Moldova,MDA,1996,3.92
Moldova,MDA,1997,4.21
Moldova,MDA,1998,4.36
Moldova,MDA,1999,4.33
Moldova,MDA,2000,4.32
Moldova,MDA,2001,4.35
Moldova,MDA,2002,4.29
Moldova,MDA,2003,4.23
Moldova,MDA,2004,4.24
Moldova,MDA,2005,4.07
Moldova,MDA,2006,4.12
Moldova,MDA,2007,4.13
Moldova,MDA,2008,4.16
Moldova,MDA,2009,4.15
Moldova,MDA,2010,4.08
Moldova,MDA,2011,4.43
Moldova,MDA,2012,4.44
Moldova,MDA,2013,4.55
Moldova,MDA,2014,4.44
Moldova,MDA,2015,4.35
Moldova,MDA,2016,4.46
Moldova,MDA,2017,4.69
Moldova,MDA,2018,4.73
Moldova,MDA,2019,4.75
Monaco,MCO,1990,6.04
Monaco,MCO,1991,6.05
Monaco,MCO,1992,6.06
Monaco,MCO,1993,6.06
Monaco,MCO,1994,6.06
Monaco,MCO,1995,6.05
Monaco,MCO,1996,6.05
Monaco,MCO,1997,6.04
Monaco,MCO,1998,6.04
Monaco,MCO,1999,6.03
Monaco,MCO,2000,6.03
Monaco,MCO,2001,6.03
Monaco,MCO,2002,6.02
Monaco,MCO,2003,6.02
Monaco,MCO,2004,6.02
Monaco,MCO,2005,6.02
Monaco,MCO,2006,6.02
Monaco,MCO,2007,6.03
Monaco,MCO,2008,6.05
Monaco,MCO,2009,6.05
Monaco,MCO,2010,6.06
Monaco,MCO,2011,6.06
Monaco,MCO,2012,6.08
Monaco,MCO,2013,6.09
Monaco,MCO,2014,6.11
Monaco,MCO,2015,6.15
Monaco,MCO,2016,6.17
Monaco,MCO,2017,6.17
Monaco,MCO,2018,6.18
Monaco,MCO,2019,6.2
Mongolia,MNG,1990,2.29
Mongolia,MNG,1991,2.37
Mongolia,MNG,1992,2.41
Mongolia,MNG,1993,2.44
Mongolia,MNG,1994,2.51
Mongolia,MNG,1995,2.6
Mongolia,MNG,1996,2.69
Mongolia,MNG,1997,2.82
Mongolia,MNG,1998,2.96
Mongolia,MNG,1999,3.09
Mongolia,MNG,2000,3.2
Mongolia,MNG,2001,3.3
Mongolia,MNG,2002,3.41
Mongolia,MNG,2003,3.48
Mongolia,MNG,2004,3.53
Mongolia,MNG,2005,3.6
Mongolia,MNG,2006,3.66
Mongolia,MNG,2007,3.72
Mongolia,MNG,2008,3.76
Mongolia,MNG,2009,3.78
Mongolia,MNG,2010,3.8
Mongolia,MNG,2011,3.84
Mongolia,MNG,2012,3.91
Mongolia,MNG,2013,3.99
Mongolia,MNG,2014,4.07
Mongolia,MNG,2015,4.18
Mongolia,MNG,2016,4.25
Mongolia,MNG,2017,4.29
Mongolia,MNG,2018,4.3
Mongolia,MNG,2019,4.28
Montenegro,MNE,1990,5.34
Montenegro,MNE,1991,5.41
Montenegro,MNE,1992,5.39
Montenegro,MNE,1993,5.3
Montenegro,MNE,1994,5.19
Montenegro,MNE,1995,5.14
Montenegro,MNE,1996,5.07
Montenegro,MNE,1997,4.96
Montenegro,MNE,1998,4.9
Montenegro,MNE,1999,4.84
Montenegro,MNE,2000,4.82
Montenegro,MNE,2001,4.8
Montenegro,MNE,2002,4.79
Montenegro,MNE,2003,4.73
Montenegro,MNE,2004,4.7
Montenegro,MNE,2005,4.66
Montenegro,MNE,2006,4.64
Montenegro,MNE,2007,4.66
Montenegro,MNE,2008,4.69
Montenegro,MNE,2009,4.69
Montenegro,MNE,2010,4.73
Montenegro,MNE,2011,4.75
Montenegro,MNE,2012,4.77
Montenegro,MNE,2013,4.73
Montenegro,MNE,2014,4.7
Montenegro,MNE,2015,4.69
Montenegro,MNE,2016,4.67
Montenegro,MNE,2017,4.65
Montenegro,MNE,2018,4.67
Montenegro,MNE,2019,4.69
Morocco,MAR,1990,4.28
Morocco,MAR,1991,4.42
Morocco,MAR,1992,4.46
Morocco,MAR,1993,4.56
Morocco,MAR,1994,4.71
Morocco,MAR,1995,4.81
Morocco,MAR,1996,4.97
Morocco,MAR,1997,5.07
Morocco,MAR,1998,5.21
Morocco,MAR,1999,5.32
Morocco,MAR,2000,5.49
Morocco,MAR,2001,5.63
Morocco,MAR,2002,5.75
Morocco,MAR,2003,5.85
Morocco,MAR,2004,5.96
Morocco,MAR,2005,6.1
Morocco,MAR,2006,6.23
Morocco,MAR,2007,6.36
Morocco,MAR,2008,6.45
Morocco,MAR,2009,6.58
Morocco,MAR,2010,6.7
Morocco,MAR,2011,6.83
Morocco,MAR,2012,6.94
Morocco,MAR,2013,7.02
Morocco,MAR,2014,7.13
Morocco,MAR,2015,7.24
Morocco,MAR,2016,7.33
Morocco,MAR,2017,7.41
Morocco,MAR,2018,7.5
Morocco,MAR,2019,7.57
Mozambique,MOZ,1990,1.2
Mozambique,MOZ,1991,1.22
Mozambique,MOZ,1992,1.25
Mozambique,MOZ,1993,1.29
Mozambique,MOZ,1994,1.32
Mozambique,MOZ,1995,1.32
Mozambique,MOZ,1996,1.32
Mozambique,MOZ,1997,1.33
Mozambique,MOZ,1998,1.34
Mozambique,MOZ,1999,1.35
Mozambique,MOZ,2000,1.36
Mozambique,MOZ,2001,1.39
Mozambique,MOZ,2002,1.41
Mozambique,MOZ,2003,1.44
Mozambique,MOZ,2004,1.46
Mozambique,MOZ,2005,1.49
Mozambique,MOZ,2006,1.53
Mozambique,MOZ,2007,1.59
Mozambique,MOZ,2008,1.64
Mozambique,MOZ,2009,1.68
Mozambique,MOZ,2010,1.72
Mozambique,MOZ,2011,1.76
Mozambique,MOZ,2012,1.79
Mozambique,MOZ,2013,1.85
Mozambique,MOZ,2014,1.95
Mozambique,MOZ,2015,2.04
Mozambique,MOZ,2016,2.14
Mozambique,MOZ,2017,2.23
Mozambique,MOZ,2018,2.33
Mozambique,MOZ,2019,2.42
Myanmar,MMR,1990,1.49
Myanmar,MMR,1991,1.52
Myanmar,MMR,1992,1.56
Myanmar,MMR,1993,1.61
Myanmar,MMR,1994,1.66
Myanmar,MMR,1995,1.7
Myanmar,MMR,1996,1.75
Myanmar,MMR,1997,1.8
Myanmar,MMR,1998,1.84
Myanmar,MMR,1999,1.89
Myanmar,MMR,2000,1.93
Myanmar,MMR,2001,1.99
Myanmar,MMR,2002,2.04
Myanmar,MMR,2003,2.11
Myanmar,MMR,2004,2.17
Myanmar,MMR,2005,2.25
Myanmar,MMR,2006,2.32
Myanmar,MMR,2007,2.4
Myanmar,MMR,2008,1.87
Myanmar,MMR,2009,2.57
Myanmar,MMR,2010,2.68
Myanmar,MMR,2011,2.77
Myanmar,MMR,2012,2.88
Myanmar,MMR,2013,2.98
Myanmar,MMR,2014,3.09
Myanmar,MMR,2015,3.17
Myanmar,MMR,2016,3.26
Myanmar,MMR,2017,3.26
Myanmar,MMR,2018,3.44
Myanmar,MMR,2019,3.51
Namibia,NAM,1990,2.47
Namibia,NAM,1991,2.51
Namibia,NAM,1992,2.54
Namibia,NAM,1993,2.54
Namibia,NAM,1994,2.44
Namibia,NAM,1995,2.41
Namibia,NAM,1996,2.32
Namibia,NAM,1997,2.21
Namibia,NAM,1998,2.08
Namibia,NAM,1999,1.98
Namibia,NAM,2000,1.88
Namibia,NAM,2001,1.83
Namibia,NAM,2002,1.78
Namibia,NAM,2003,1.76
Namibia,NAM,2004,1.79
Namibia,NAM,2005,1.88
Namibia,NAM,2006,2.01
Namibia,NAM,2007,2.2
Namibia,NAM,2008,2.37
Namibia,NAM,2009,2.46
Namibia,NAM,2010,2.57
Namibia,NAM,2011,2.69
Namibia,NAM,2012,2.87
Namibia,NAM,2013,2.95
Namibia,NAM,2014,2.98
Namibia,NAM,2015,3.03
Namibia,NAM,2016,3.09
Namibia,NAM,2017,3.16
Namibia,NAM,2018,3.28
Namibia,NAM,2019,3.37
Nauru,NRU,1990,2.9
Nauru,NRU,1991,2.9
Nauru,NRU,1992,2.9
Nauru,NRU,1993,2.88
Nauru,NRU,1994,2.84
Nauru,NRU,1995,2.78
Nauru,NRU,1996,2.72
Nauru,NRU,1997,2.66
Nauru,NRU,1998,2.62
Nauru,NRU,1999,2.58
Nauru,NRU,2000,2.56
Nauru,NRU,2001,2.53
Nauru,NRU,2002,2.52
Nauru,NRU,2003,2.52
Nauru,NRU,2004,2.53
Nauru,NRU,2005,2.55
Nauru,NRU,2006,2.59
Nauru,NRU,2007,2.62
Nauru,NRU,2008,2.68
Nauru,NRU,2009,2.74
Nauru,NRU,2010,2.84
Nauru,NRU,2011,2.93
Nauru,NRU,2012,3.02
Nauru,NRU,2013,3.12
Nauru,NRU,2014,3.24
Nauru,NRU,2015,3.33
Nauru,NRU,2016,3.4
Nauru,NRU,2017,3.47
Nauru,NRU,2018,3.53
Nauru,NRU,2019,3.57
Nepal,NPL,1990,1.79
Nepal,NPL,1991,1.85
Nepal,NPL,1992,1.95
Nepal,NPL,1993,2.03
Nepal,NPL,1994,2.14
Nepal,NPL,1995,2.24
Nepal,NPL,1996,2.37
Nepal,NPL,1997,2.54
Nepal,NPL,1998,2.7
Nepal,NPL,1999,2.89
Nepal,NPL,2000,3.07
Nepal,NPL,2001,3.26
Nepal,NPL,2002,3.34
Nepal,NPL,2003,3.58
Nepal,NPL,2004,3.71
Nepal,NPL,2005,3.9
Nepal,NPL,2006,4.06
Nepal,NPL,2007,4.22
Nepal,NPL,2008,4.38
Nepal,NPL,2009,4.53
Nepal,NPL,2010,4.68
Nepal,NPL,2011,4.8
Nepal,NPL,2012,4.89
Nepal,NPL,2013,4.96
Nepal,NPL,2014,5.02
Nepal,NPL,2015,4.83
Nepal,NPL,2016,5.2
Nepal,NPL,2017,5.3
Nepal,NPL,2018,5.42
Nepal,NPL,2019,5.53
Netherlands,NLD,1990,7.8
Netherlands,NLD,1991,7.85
Netherlands,NLD,1992,7.88
Netherlands,NLD,1993,7.84
Netherlands,NLD,1994,7.92
Netherlands,NLD,1995,7.94
Netherlands,NLD,1996,7.92
Netherlands,NLD,1997,7.98
Netherlands,NLD,1998,7.97
Netherlands,NLD,1999,7.93
Netherlands,NLD,2000,7.94
Netherlands,NLD,2001,7.94
Netherlands,NLD,2002,7.9
Netherlands,NLD,2003,7.9
Netherlands,NLD,2004,7.98
Netherlands,NLD,2005,8.04
Netherlands,NLD,2006,8.13
Netherlands,NLD,2007,8.21
Netherlands,NLD,2008,8.23
Netherlands,NLD,2009,8.27
Netherlands,NLD,2010,8.29
Netherlands,NLD,2011,8.31
Netherlands,NLD,2012,8.29
Netherlands,NLD,2013,8.33
Netherlands,NLD,2014,8.35
Netherlands,NLD,2015,8.29
Netherlands,NLD,2016,8.21
Netherlands,NLD,2017,8.14
Netherlands,NLD,2018,8.06
Netherlands,NLD,2019,7.99
New Zealand,NZL,1990,7.78
New Zealand,NZL,1991,7.94
New Zealand,NZL,1992,8.04
New Zealand,NZL,1993,8.12
New Zealand,NZL,1994,8.28
New Zealand,NZL,1995,8.31
New Zealand,NZL,1996,8.37
New Zealand,NZL,1997,8.47
New Zealand,NZL,1998,8.64
New Zealand,NZL,1999,8.64
New Zealand,NZL,2000,8.74
New Zealand,NZL,2001,8.81
New Zealand,NZL,2002,8.88
New Zealand,NZL,2003,9.01
New Zealand,NZL,2004,9.12
New Zealand,NZL,2005,9.27
New Zealand,NZL,2006,9.32
New Zealand,NZL,2007,9.28
New Zealand,NZL,2008,9.27
New Zealand,NZL,2009,9.28
New Zealand,NZL,2010,9.29
New Zealand,NZL,2011,9.19
New Zealand,NZL,2012,9.22
New Zealand,NZL,2013,9.23
New Zealand,NZL,2014,9.13
New Zealand,NZL,2015,9.11
New Zealand,NZL,2016,9.07
New Zealand,NZL,2017,8.98
New Zealand,NZL,2018,8.79
New Zealand,NZL,2019,8.69
Nicaragua,NIC,1990,3.61
Nicaragua,NIC,1991,3.76
Nicaragua,NIC,1992,3.96
Nicaragua,NIC,1993,4.16
Nicaragua,NIC,1994,4.44
Nicaragua,NIC,1995,4.56
Nicaragua,NIC,1996,4.77
Nicaragua,NIC,1997,5.12
Nicaragua,NIC,1998,4.68
Nicaragua,NIC,1999,5.67
Nicaragua,NIC,2000,5.95
Nicaragua,NIC,2001,6.11
Nicaragua,NIC,2002,6.24
Nicaragua,NIC,2003,6.37
Nicaragua,NIC,2004,6.49
Nicaragua,NIC,2005,6.53
Nicaragua,NIC,2006,6.81
Nicaragua,NIC,2007,6.76
Nicaragua,NIC,2008,6.83
Nicaragua,NIC,2009,6.89
Nicaragua,NIC,2010,6.99
Nicaragua,NIC,2011,6.98
Nicaragua,NIC,2012,7
Nicaragua,NIC,2013,7
Nicaragua,NIC,2014,6.98
Nicaragua,NIC,2015,7.16
Nicaragua,NIC,2016,7.08
Nicaragua,NIC,2017,7.19
Nicaragua,NIC,2018,7.26
Nicaragua,NIC,2019,7.32
Niger,NER,1990,0.71
Niger,NER,1991,0.71
Niger,NER,1992,0.73
Niger,NER,1993,0.74
Niger,NER,1994,0.76
Niger,NER,1995,0.75
Niger,NER,1996,0.8
Niger,NER,1997,0.82
Niger,NER,1998,0.84
Niger,NER,1999,0.86
Niger,NER,2000,0.87
Niger,NER,2001,0.89
Niger,NER,2002,0.94
Niger,NER,2003,0.96
Niger,NER,2004,1.03
Niger,NER,2005,1.07
Niger,NER,2006,1.14
Niger,NER,2007,1.18
Niger,NER,2008,1.27
Niger,NER,2009,1.31
Niger,NER,2010,1.34
Niger,NER,2011,1.37
Niger,NER,2012,1.4
Niger,NER,2013,1.45
Niger,NER,2014,1.49
Niger,NER,2015,1.53
Niger,NER,2016,1.58
Niger,NER,2017,1.64
Niger,NER,2018,1.69
Niger,NER,2019,1.76
Nigeria,NGA,1990,1.17
Nigeria,NGA,1991,1.16
Nigeria,NGA,1992,1.17
Nigeria,NGA,1993,1.18
Nigeria,NGA,1994,1.18
