Entity,Code,Year,Schizophrenia disorders (share of population) - Sex: Both - Age: Age-standardized,Bipolar disorders (share of population) - Sex: Both - Age: Age-standardized,Eating disorders (share of population) - Sex: Both - Age: Age-standardized,Anxiety disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Depressive disorders (share of population) - Sex: Both - Age: Age-standardized,Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Antigua and Barbuda,ATG,2012,0.28773615,0.9459228,0.26861185,4.313888,0.83,2.8654382,2.15
Antigua and Barbuda,ATG,2013,0.28749523,0.94561243,0.26759952,4.3260255,0.83,2.8840573,2.16
Antigua and Barbuda,ATG,2014,0.28730252,0.9453129,0.26629594,4.3359904,0.83,2.9019647,2.17
Antigua and Barbuda,ATG,2015,0.2872532,0.9450248,0.26545572,4.3400373,0.83,2.911677,2.17
Antigua and Barbuda,ATG,2016,0.28807,0.9447461,0.26714227,4.336745,0.83,2.9112446,2.11
Antigua and Barbuda,ATG,2017,0.2889516,0.94447774,0.2689388,4.332553,0.83,2.9141412,2.06
Antigua and Barbuda,ATG,2018,0.28899482,0.944222,0.2701906,4.3321667,0.83,2.9518666,2.05
Antigua and Barbuda,ATG,2019,0.28866282,0.94397974,0.27095023,4.3341727,0.83,3.0286796,2.05
Argentina,ARG,1990,0.31077635,0.9775595,0.2831645,5.0721474,0.68,2.5914402,2.52
Argentina,ARG,1991,0.31062564,0.97761256,0.28488374,5.06636,0.69,2.59628,2.55
Argentina,ARG,1992,0.31051394,0.97768486,0.2869326,5.06241,0.7,2.5996377,2.58
Argentina,ARG,1993,0.31043887,0.9777684,0.28832465,5.0600786,0.7,2.6029038,2.6
Argentina,ARG,1994,0.31039718,0.9778546,0.29146907,5.0591183,0.71,2.6075854,2.62
Argentina,ARG,1995,0.31038442,0.9779409,0.29287174,5.0594,0.71,2.6101468,2.62
Argentina,ARG,1996,0.3104554,0.9780294,0.29576775,5.0627203,0.71,2.6141539,2.62
Argentina,ARG,1997,0.3106239,0.97811425,0.299734,5.069406,0.7,2.615236,2.6
Argentina,ARG,1998,0.31082502,0.9781832,0.30309895,5.0771475,0.69,2.6173654,2.58
Argentina,ARG,1999,0.31099257,0.97823006,0.30575922,5.0836987,0.69,2.6191437,2.57
Argentina,ARG,2000,0.31105858,0.9782552,0.3072642,5.086851,0.68,2.6201203,2.56
Argentina,ARG,2001,0.31093073,0.98460674,0.30651042,5.088034,0.68,2.6220922,2.55
Argentina,ARG,2002,0.3106408,0.9997332,0.304961,5.089757,0.69,2.625571,2.53
Argentina,ARG,2003,0.31030717,1.0177805,0.30294254,5.0913215,0.7,2.6273024,2.5
Argentina,ARG,2004,0.3100471,1.0328883,0.3019962,5.0919785,0.71,2.6299448,2.48
Argentina,ARG,2005,0.30997583,1.0392022,0.30167902,5.091139,0.71,2.6289823,2.46
Argentina,ARG,2006,0.3102805,1.0391719,0.30288535,5.068065,0.72,2.6047487,2.42
Argentina,ARG,2007,0.3109236,1.0391463,0.30518323,5.0160227,0.73,2.551156,2.38
Argentina,ARG,2008,0.31168434,1.0391239,0.3085439,4.95535,0.74,2.487661,2.32
Argentina,ARG,2009,0.3123423,1.0391033,0.3120873,4.90632,0.74,2.4350693,2.28
Argentina,ARG,2010,0.3126768,1.0390866,0.31553122,4.889307,0.75,2.413849,2.26
Argentina,ARG,2011,0.3126622,1.0390755,0.3182385,4.8977876,0.75,2.4141257,2.25
Argentina,ARG,2012,0.31248406,1.039073,0.3215158,4.910255,0.75,2.4159813,2.25
Argentina,ARG,2013,0.31224054,1.039076,0.3248527,4.9245386,0.75,2.4191957,2.25
Argentina,ARG,2014,0.31203017,1.0390805,0.3277988,4.938433,0.75,2.4207559,2.25
Argentina,ARG,2015,0.3119528,1.0390844,0.3300228,4.949739,0.75,2.423345,2.25
Argentina,ARG,2016,0.31233308,1.0390866,0.3320769,4.9635406,0.74,2.4216962,2.23
Argentina,ARG,2017,0.3126788,1.0390891,0.33308828,4.974968,0.74,2.4182243,2.21
Argentina,ARG,2018,0.31235445,1.039091,0.33305335,4.979907,0.74,2.4153662,2.23
Argentina,ARG,2019,0.31154236,1.039092,0.33220056,4.982973,0.74,2.4075098,2.28
Armenia,ARM,1990,0.27749905,0.54153806,0.105586335,3.1166356,0.48,2.8368337,2.51
Armenia,ARM,1991,0.27707464,0.54156226,0.10212495,3.1169128,0.49,2.8176441,2.5
Armenia,ARM,1992,0.27665403,0.5415971,0.09929012,3.118065,0.5,2.8047023,2.49
Armenia,ARM,1993,0.27626,0.54164857,0.09667623,3.120104,0.5,2.7945662,2.49
Armenia,ARM,1994,0.27591726,0.5417121,0.09485957,3.1226888,0.5,2.788121,2.49
Armenia,ARM,1995,0.2756536,0.5417716,0.09306069,3.1251998,0.5,2.7853332,2.49
Armenia,ARM,1996,0.27534527,0.54182494,0.092257656,3.1285238,0.5,2.7881653,2.5
Armenia,ARM,1997,0.274925,0.5418681,0.09078493,3.1331096,0.5,2.7979307,2.52
Armenia,ARM,1998,0.27449787,0.5419109,0.08971225,3.1382453,0.5,2.8118804,2.54
Armenia,ARM,1999,0.27417108,0.5419485,0.08917149,3.1428475,0.5,2.8251457,2.56
Armenia,ARM,2000,0.27405235,0.5419808,0.0886969,3.1459205,0.5,2.835005,2.56
Armenia,ARM,2001,0.274356,0.54200447,0.089766726,3.148805,0.5,2.8439515,2.53
Armenia,ARM,2002,0.27507526,0.5420155,0.09152715,3.1527412,0.51,2.8545542,2.45
Armenia,ARM,2003,0.2759816,0.5420277,0.094129905,3.1569946,0.51,2.865396,2.35
Armenia,ARM,2004,0.27684993,0.5420317,0.09737334,3.1602669,0.51,2.874829,2.26
Armenia,ARM,2005,0.2774539,0.54202825,0.10007412,3.1614113,0.51,2.8829637,2.22
Armenia,ARM,2006,0.27789685,0.54201835,0.10272496,3.1602807,0.52,2.887293,2.21
Armenia,ARM,2007,0.27839205,0.5420019,0.105622336,3.1577516,0.52,2.8886054,2.21
Armenia,ARM,2008,0.27887797,0.54198825,0.108818464,3.1548352,0.52,2.892236,2.2
Armenia,ARM,2009,0.27929643,0.54196876,0.11161414,3.1520722,0.52,2.8927338,2.2
Armenia,ARM,2010,0.27958736,0.54194146,0.11388937,3.150081,0.53,2.896215,2.19
Armenia,ARM,2011,0.27981967,0.541904,0.11584397,3.1495562,0.53,2.9046485,2.16
Armenia,ARM,2012,0.2800859,0.5418589,0.11758394,3.150064,0.53,2.9182613,2.11
Armenia,ARM,2013,0.28036392,0.54181325,0.119134255,3.1511166,0.53,2.934571,2.05
Armenia,ARM,2014,0.28063414,0.54176444,0.120462425,3.151906,0.54,2.9476657,1.99
Armenia,ARM,2015,0.28087538,0.5417096,0.1219621,3.151636,0.54,2.9542494,1.97
Armenia,ARM,2016,0.28138682,0.541649,0.123195335,3.1497703,0.55,2.955971,1.97
Armenia,ARM,2017,0.28190556,0.54158723,0.12421232,3.147962,0.55,2.9550922,1.99
Armenia,ARM,2018,0.28223595,0.5415265,0.12523004,3.1483963,0.55,2.9651482,2.05
Armenia,ARM,2019,0.28262022,0.541465,0.12600231,3.1505976,0.55,2.9836516,2.14
Asia (IHME GBD),,1990,0.29041103,0.32344005,0.09866103,3.3546433,,3.267557,
Asia (IHME GBD),,1991,0.2905116,0.32357454,0.09908986,3.3478365,,3.321691,
Asia (IHME GBD),,1992,0.29057193,0.32378694,0.099539444,3.3406231,,3.3664382,
Asia (IHME GBD),,1993,0.29059973,0.32399684,0.09998004,3.3337855,,3.4001524,
Asia (IHME GBD),,1994,0.29059425,0.32416108,0.100391895,3.3274221,,3.42096,
Asia (IHME GBD),,1995,0.29053807,0.32438308,0.10085547,3.3218856,,3.4272394,
Asia (IHME GBD),,1996,0.29040766,0.32457834,0.10141834,3.3172653,,3.4176211,
Asia (IHME GBD),,1997,0.2902362,0.32477137,0.10197759,3.3130593,,3.3957071,
Asia (IHME GBD),,1998,0.29006183,0.3249202,0.10258859,3.3090923,,3.3695788,
Asia (IHME GBD),,1999,0.28991294,0.32503027,0.10326412,3.3048916,,3.3468337,
Asia (IHME GBD),,2000,0.2898128,0.32521573,0.1039682,3.2998652,,3.3356757,
Asia (IHME GBD),,2001,0.28976345,0.3255319,0.10489109,3.2848222,,3.339311,
Asia (IHME GBD),,2002,0.2897518,0.32608464,0.10606289,3.2568078,,3.3510268,
Asia (IHME GBD),,2003,0.28976786,0.32670823,0.107393466,3.2248578,,3.3657982,
Asia (IHME GBD),,2004,0.28979507,0.3273246,0.108795986,3.1978812,,3.3779595,
Asia (IHME GBD),,2005,0.28981602,0.32787827,0.11026574,3.1849494,,3.382033,
Asia (IHME GBD),,2006,0.28989854,0.32829535,0.11178412,3.1909444,,3.3566835,
Asia (IHME GBD),,2007,0.29006857,0.32874402,0.11367872,3.2096946,,3.298219,
Asia (IHME GBD),,2008,0.2902602,0.3292686,0.115696676,3.2336378,,3.2290518,
Asia (IHME GBD),,2009,0.29041606,0.32983452,0.11776006,3.2546694,,3.1716802,
Asia (IHME GBD),,2010,0.29049417,0.33044228,0.11971668,3.2643657,,3.1479168,
Asia (IHME GBD),,2011,0.29062065,0.33107898,0.12167905,3.261816,,3.1519988,
Asia (IHME GBD),,2012,0.2908952,0.33168805,0.1237254,3.254212,,3.1608655,
Asia (IHME GBD),,2013,0.29123524,0.3322587,0.1258007,3.245807,,3.1719203,
Asia (IHME GBD),,2014,0.29155102,0.3328356,0.12803893,3.240573,,3.1829913,
Asia (IHME GBD),,2015,0.29174533,0.33349207,0.13029866,3.2424552,,3.1914704,
Asia (IHME GBD),,2016,0.29312426,0.33420235,0.13334852,3.2646673,,3.1956189,
Asia (IHME GBD),,2017,0.2943791,0.33492965,0.13594061,3.2872593,,3.1990314,
Asia (IHME GBD),,2018,0.29398188,0.3356867,0.13751562,3.282474,,3.2001421,
Asia (IHME GBD),,2019,0.29303145,0.3365103,0.13872583,3.258719,,3.1961586,
Australia,AUS,1990,0.38909754,1.1160647,0.7187702,5.746219,2.48,4.3984447,1.78
Australia,AUS,1991,0.38887236,1.1161371,0.72221917,5.655439,2.48,4.4271917,1.83
Australia,AUS,1992,0.38868392,1.1162119,0.72482026,5.569575,2.48,4.4533386,1.86
Australia,AUS,1993,0.38853744,1.1162795,0.72893107,5.4921036,2.47,4.475146,1.9
Australia,AUS,1994,0.38843122,1.1163439,0.7317704,5.4266415,2.47,4.4959636,1.93
Australia,AUS,1995,0.38836062,1.1164132,0.7358509,5.3766356,2.47,4.515698,1.95
Australia,AUS,1996,0.38833362,1.116486,0.74315125,5.32893,2.45,4.524212,1.96
Australia,AUS,1997,0.38834938,1.1165645,0.7553975,5.2749786,2.42,4.5214906,1.97
Australia,AUS,1998,0.38839012,1.116632,0.770639,5.224641,2.39,4.5178895,1.97
Australia,AUS,1999,0.38843063,1.116689,0.7853584,5.1880302,2.36,4.5207424,1.98
Australia,AUS,2000,0.38845477,1.1167352,0.7977668,5.175044,2.34,4.5388155,1.98
Australia,AUS,2001,0.38848075,1.1176239,0.81825,5.215392,2.33,4.58546,1.96
Australia,AUS,2002,0.38853607,1.1196815,0.85325265,5.3088007,2.33,4.65675,1.93
Australia,AUS,2003,0.3885987,1.1221255,0.89287037,5.4199343,2.33,4.7298746,1.88
Australia,AUS,2004,0.3886471,1.1241834,0.9279396,5.5135145,2.33,4.790833,1.84
Australia,AUS,2005,0.3886707,1.1250675,0.9504217,5.5542226,2.33,4.817139,1.82
Australia,AUS,2006,0.38865405,1.1250802,0.9611142,5.5622044,2.33,4.8088183,1.83
Australia,AUS,2007,0.38861,1.125079,0.96978116,5.5775933,2.35,4.7867126,1.85
Australia,AUS,2008,0.38855332,1.1250721,0.97864956,5.5950637,2.36,4.7543907,1.87
Australia,AUS,2009,0.38850445,1.125063,0.98612726,5.6093774,2.37,4.7198935,1.89
Australia,AUS,2010,0.38849422,1.1250472,0.9927631,5.615126,2.38,4.6904297,1.9
Australia,AUS,2011,0.38851094,1.1250392,0.99799436,5.6058693,2.38,4.661994,1.92
Australia,AUS,2012,0.3885316,1.1250232,1.0032136,5.5849586,2.37,4.630723,1.95
Australia,AUS,2013,0.3885528,1.1250172,1.0073591,5.561541,2.35,4.5981283,1.98
Australia,AUS,2014,0.38856968,1.1250142,1.0123483,5.544875,2.33,4.56489,2.01
Australia,AUS,2015,0.38857755,1.1250105,1.0158271,5.5441623,2.31,4.5340767,2.02
Australia,AUS,2016,0.38852575,1.12502,1.0205263,5.67749,2.33,4.4401946,2.01
Australia,AUS,2017,0.38846922,1.1250321,1.0254059,5.812073,2.36,4.3608074,2
Australia,AUS,2018,0.38851777,1.125041,1.0284127,5.8207517,2.38,4.3602886,2.01
Australia,AUS,2019,0.3886459,1.1250612,1.0316882,5.8151646,2.4,4.382458,2.05
Austria,AUT,1990,0.2759298,0.90213525,0.4184564,5.7173142,0.94,3.6316159,2.66
Austria,AUT,1991,0.27569294,0.90194654,0.42482075,5.746825,0.95,3.6203082,2.67
Austria,AUT,1992,0.27548993,0.90180904,0.430044,5.7715983,0.96,3.6056612,2.68
Austria,AUT,1993,0.27532542,0.90171635,0.43580726,5.7906623,0.97,3.591711,2.7
Austria,AUT,1994,0.27520266,0.901654,0.44142702,5.80268,0.98,3.5727391,2.71
Austria,AUT,1995,0.27512625,0.9016231,0.44745013,5.8068156,0.99,3.5538495,2.72
Austria,AUT,1996,0.27511743,0.90163714,0.45364082,5.8021173,1,3.5290906,2.77
Austria,AUT,1997,0.2751634,0.90166837,0.4600033,5.790478,1,3.4928606,2.85
Austria,AUT,1998,0.27523252,0.9017106,0.4664338,5.7764673,1.01,3.4505806,2.95
Austria,AUT,1999,0.27529442,0.9017383,0.47292206,5.7643733,1.02,3.4085689,3.04
Austria,AUT,2000,0.27531537,0.9017546,0.4785858,5.7588873,1.04,3.3730147,3.09
Austria,AUT,2001,0.2753292,0.9017828,0.48539114,5.76347,1.06,3.3421907,3.1
Austria,AUT,2002,0.27537015,0.90180296,0.49294817,5.7752576,1.1,3.3078835,3.11
Austria,AUT,2003,0.2754227,0.9018226,0.5005945,5.7907057,1.14,3.2760923,3.12
Austria,AUT,2004,0.2754722,0.9018207,0.5077192,5.8057036,1.17,3.2449446,3.13
Austria,AUT,2005,0.27549613,0.9018031,0.51429474,5.8164845,1.19,3.2177966,3.13
Austria,AUT,2006,0.27552652,0.90180916,0.5215775,5.830372,1.18,3.1890857,3.13
Austria,AUT,2007,0.27558753,0.90183544,0.53044736,5.8527355,1.17,3.1565373,3.14
Austria,AUT,2008,0.27565533,0.90187377,0.53840405,5.8776236,1.16,3.1266346,3.13
Austria,AUT,2009,0.275704,0.90190077,0.5459628,5.898953,1.15,3.1034918,3.13
Austria,AUT,2010,0.275704,0.9019149,0.5513747,5.910921,1.14,3.0920737,3.12
Austria,AUT,2011,0.27560493,0.90190107,0.55502725,5.91934,1.15,3.0925705,3.08
Austria,AUT,2012,0.27541992,0.9018285,0.5582181,5.931905,1.16,3.0992143,3
Austria,AUT,2013,0.2752243,0.90168726,0.56103206,5.9454136,1.18,3.1081657,2.9
Austria,AUT,2014,0.27508944,0.901455,0.5628904,5.9566393,1.19,3.1144185,2.82
Austria,AUT,2015,0.2750848,0.9011552,0.5627958,5.963028,1.21,3.117166,2.78
Austria,AUT,2016,0.27593783,0.90091336,0.5598134,5.983274,1.21,3.1172068,2.78
Austria,AUT,2017,0.27685928,0.9007627,0.55712646,6.0037413,1.2,3.1176713,2.78
Austria,AUT,2018,0.27697054,0.90060717,0.55835485,6.007505,1.19,3.120435,2.77
Austria,AUT,2019,0.27674544,0.90043485,0.5622296,6.0064344,1.16,3.125201,2.76
Azerbaijan,AZE,1990,0.2774707,0.5229734,0.12407781,2.53578,0.45,2.7670333,2.44
Azerbaijan,AZE,1991,0.27678874,0.5229641,0.12060402,2.5352485,0.44,2.7440696,2.46
Azerbaijan,AZE,1992,0.2760778,0.52297515,0.11768779,2.5354035,0.45,2.7226257,2.48
Azerbaijan,AZE,1993,0.2753723,0.5229844,0.11424543,2.5360153,0.44,2.706416,2.5
Azerbaijan,AZE,1994,0.27469656,0.52299225,0.11121673,2.5367708,0.44,2.6939197,2.51
Azerbaijan,AZE,1995,0.27407718,0.5229974,0.10844892,2.5374076,0.44,2.6854274,2.52
Azerbaijan,AZE,1996,0.27329195,0.52298003,0.10478906,2.5386348,0.44,2.6813297,2.53
Azerbaijan,AZE,1997,0.27225026,0.52296036,0.10103141,2.5408762,0.44,2.6800869,2.54
Azerbaijan,AZE,1998,0.27120346,0.5229245,0.09771751,2.5433307,0.44,2.6793172,2.56
Azerbaijan,AZE,1999,0.2703915,0.522889,0.09477443,2.5454266,0.44,2.6798527,2.57
Azerbaijan,AZE,2000,0.27006206,0.5228504,0.0937403,2.546147,0.44,2.6805768,2.58
Azerbaijan,AZE,2001,0.27024662,0.52280486,0.094266824,2.5466454,0.44,2.684274,2.58
Azerbaijan,AZE,2002,0.2707266,0.52276087,0.09534902,2.5477786,0.44,2.6902637,2.56
Azerbaijan,AZE,2003,0.27138633,0.52271444,0.09680298,2.5490587,0.44,2.698078,2.55
Azerbaijan,AZE,2004,0.27210444,0.5226743,0.09907625,2.5498493,0.44,2.7050302,2.53
Azerbaijan,AZE,2005,0.27276427,0.5226407,0.101383425,2.5493968,0.45,2.707477,2.53
Azerbaijan,AZE,2006,0.27365234,0.5226044,0.104674466,2.5477703,0.45,2.7027829,2.54
Azerbaijan,AZE,2007,0.27495116,0.52257186,0.11045998,2.5455306,0.45,2.6922903,2.58
Azerbaijan,AZE,2008,0.27639756,0.52253693,0.11677656,2.5428956,0.45,2.68203,2.62
Azerbaijan,AZE,2009,0.27772176,0.52250874,0.12276372,2.5401323,0.46,2.6717098,2.66
Azerbaijan,AZE,2010,0.2786576,0.52247983,0.12757899,2.5371697,0.46,2.6676054,2.69
Azerbaijan,AZE,2011,0.2793749,0.52244824,0.13130763,2.5329163,0.46,2.6735318,2.68
Azerbaijan,AZE,2012,0.28016007,0.52241665,0.13466677,2.5264387,0.46,2.68512,2.65
Azerbaijan,AZE,2013,0.2809266,0.522382,0.13739607,2.5189579,0.46,2.6981769,2.6
Azerbaijan,AZE,2014,0.2815861,0.52234787,0.1402617,2.5114393,0.47,2.710103,2.57
Azerbaijan,AZE,2015,0.28205305,0.52231205,0.14168634,2.5048695,0.47,2.7152562,2.56
Azerbaijan,AZE,2016,0.28228012,0.5222714,0.14240858,2.493198,0.47,2.7135832,2.57
Azerbaijan,AZE,2017,0.28239095,0.52223,0.14302622,2.482483,0.48,2.712658,2.61
Azerbaijan,AZE,2018,0.28253493,0.5221863,0.14339092,2.478925,0.48,2.725434,2.68
Azerbaijan,AZE,2019,0.2827107,0.52214134,0.1438001,2.4775383,0.48,2.7526312,2.79
Bahamas,BHS,1990,0.28516054,0.8991372,0.2912447,4.2661567,0.98,3.097492,1.89
Bahamas,BHS,1991,0.28470254,0.89903533,0.28852355,4.2541685,0.98,3.0665107,1.86
Bahamas,BHS,1992,0.2843436,0.8989619,0.28623292,4.2444425,0.98,3.040139,1.84
Bahamas,BHS,1993,0.2840831,0.8989253,0.2853221,4.237265,0.99,3.0188165,1.82
Bahamas,BHS,1994,0.28392214,0.89892703,0.28470784,4.2328067,0.99,3.0021691,1.82
Bahamas,BHS,1995,0.28386134,0.8989593,0.28445992,4.2312603,0.99,2.996653,1.82
Bahamas,BHS,1996,0.2839613,0.8990069,0.28465012,4.2333207,0.99,2.9957182,1.83
Bahamas,BHS,1997,0.28422642,0.89906657,0.28563783,4.238329,1,2.999871,1.86
Bahamas,BHS,1998,0.28456888,0.8991387,0.28772345,4.2445135,1.01,3.004719,1.9
Bahamas,BHS,1999,0.28490227,0.899218,0.28947598,4.2499447,1.01,3.0091257,1.93
Bahamas,BHS,2000,0.2851404,0.8992991,0.29065913,4.2527018,1.02,3.01233,1.94
Bahamas,BHS,2001,0.28538704,0.89938194,0.29243222,4.2517004,1.02,3.01119,1.94
Bahamas,BHS,2002,0.28574365,0.8994551,0.29477805,4.248108,1.02,3.0096633,1.94
Bahamas,BHS,2003,0.28611946,0.8995048,0.29744858,4.243468,1.02,3.0060272,1.93
Bahamas,BHS,2004,0.28642184,0.8995269,0.29984456,4.239442,1.02,3.003119,1.93
Bahamas,BHS,2005,0.28655654,0.89952713,0.30102718,4.237858,1.02,2.9967115,1.93
Bahamas,BHS,2006,0.28645945,0.8995142,0.30120054,4.240962,1.02,2.9853737,1.95
Bahamas,BHS,2007,0.28619525,0.8994929,0.30032954,4.2483,1.02,2.96661,1.99
Bahamas,BHS,2008,0.28586257,0.8994669,0.29998776,4.257724,1.02,2.945456,2.03
Bahamas,BHS,2009,0.2855605,0.8994362,0.29957774,4.266969,1.02,2.9285865,2.07
Bahamas,BHS,2010,0.2853874,0.8994048,0.29874343,4.273925,1.02,2.9222538,2.09
Bahamas,BHS,2011,0.28528804,0.8993746,0.29770276,4.282254,1.02,2.9251416,2.1
Bahamas,BHS,2012,0.28515273,0.89934444,0.2965767,4.2949677,1.01,2.9385166,2.11
Bahamas,BHS,2013,0.28499946,0.899315,0.29518303,4.3089633,1.01,2.9538794,2.11
Bahamas,BHS,2014,0.2848462,0.89928836,0.29389128,4.32119,1.01,2.967716,2.11
Bahamas,BHS,2015,0.28470966,0.89927167,0.29319462,4.3288636,1.01,2.9759111,2.11
Bahamas,BHS,2016,0.28430152,0.8992594,0.29298857,4.3342676,1.01,2.9748387,2.05
Bahamas,BHS,2017,0.28395367,0.89924705,0.29266343,4.3388643,1.01,2.9746866,1.99
Bahamas,BHS,2018,0.28417665,0.89923733,0.29225552,4.343269,1,3.003466,1.98
Bahamas,BHS,2019,0.284808,0.8992322,0.2916803,4.3490176,0.97,3.0623364,1.97
Bahrain,BHR,1990,0.27101102,0.7810451,0.26345095,4.94783,0.41,5.038744,0.56
Bahrain,BHR,1991,0.27101833,0.7810464,0.2640818,4.95052,0.41,5.0584183,0.56
Bahrain,BHR,1992,0.2710026,0.78116953,0.2650094,4.9553375,0.41,5.0761666,0.56
Bahrain,BHR,1993,0.2709875,0.78143346,0.2659323,4.961334,0.41,5.0939074,0.56
Bahrain,BHR,1994,0.27099636,0.7816976,0.26683936,4.966457,0.41,5.105563,0.56
Bahrain,BHR,1995,0.27103662,0.7818117,0.26772738,4.9691095,0.41,5.1119175,0.56
Bahrain,BHR,1996,0.27111655,0.78177804,0.26794696,4.9717083,0.42,5.117024,0.56
Bahrain,BHR,1997,0.27121365,0.7816557,0.2687017,4.9765806,0.42,5.1270137,0.56
Bahrain,BHR,1998,0.27132156,0.7815618,0.26943186,4.9822226,0.42,5.133082,0.55
Bahrain,BHR,1999,0.27142933,0.7815294,0.27071458,4.9862685,0.42,5.136479,0.55
Bahrain,BHR,2000,0.27150548,0.78164333,0.27171385,4.987824,0.42,5.1337776,0.55
Bahrain,BHR,2001,0.27146372,0.782004,0.27314183,4.991164,0.42,5.120542,0.55
Bahrain,BHR,2002,0.2713362,0.7815467,0.27362132,4.989611,0.41,5.0884776,0.54
Bahrain,BHR,2003,0.2712212,0.78032494,0.27307868,4.9808435,0.41,5.041534,0.54
Bahrain,BHR,2004,0.2711692,0.7789562,0.27250144,4.9683924,0.41,4.9899693,0.54
Bahrain,BHR,2005,0.27122205,0.7780097,0.2726117,4.955955,0.41,4.9383535,0.54
Bahrain,BHR,2006,0.27131918,0.7775874,0.2724273,4.948007,0.41,4.8829255,0.54
Bahrain,BHR,2007,0.27138376,0.7772759,0.27230522,4.942917,0.41,4.8181825,0.54
Bahrain,BHR,2008,0.27144542,0.776833,0.2724272,4.9368787,0.41,4.751807,0.54
Bahrain,BHR,2009,0.2715161,0.776385,0.27189925,4.929518,0.42,4.6901183,0.54
Bahrain,BHR,2010,0.27158913,0.77622914,0.27230263,4.9227433,0.42,4.6435504,0.54
Bahrain,BHR,2011,0.27152345,0.7766089,0.27338436,4.9203353,0.42,4.6143723,0.53
Bahrain,BHR,2012,0.27128288,0.7771692,0.27505082,4.9186068,0.42,4.5911293,0.52
Bahrain,BHR,2013,0.27098894,0.7776296,0.27717188,4.9148717,0.41,4.570381,0.52
Bahrain,BHR,2014,0.27074158,0.7779736,0.27849597,4.909362,0.41,4.5524645,0.51
Bahrain,BHR,2015,0.2706146,0.7783771,0.2798101,4.9055676,0.42,4.537678,0.5
Bahrain,BHR,2016,0.27056554,0.7790424,0.28314427,4.8906527,0.42,4.5223923,0.5
Bahrain,BHR,2017,0.27052996,0.7798653,0.2866591,4.8809757,0.43,4.514126,0.5
Bahrain,BHR,2018,0.27063942,0.78070796,0.28855082,4.9006104,0.43,4.519821,0.5
Bahrain,BHR,2019,0.27094802,0.78144014,0.2906812,4.937836,0.43,4.5280886,0.5
Bangladesh,BGD,1990,0.28059945,0.39055425,0.08403434,3.0826263,0.32,4.7590494,1.1
Bangladesh,BGD,1991,0.28073725,0.39056677,0.08422861,3.0439758,0.31,4.738316,1.1
Bangladesh,BGD,1992,0.28082517,0.3905763,0.08475719,3.0090306,0.31,4.7196193,1.11
Bangladesh,BGD,1993,0.2808794,0.39058754,0.08510879,2.9804292,0.3,4.700021,1.11
Bangladesh,BGD,1994,0.28089678,0.39059561,0.08537502,2.9609928,0.3,4.6837482,1.12
Bangladesh,BGD,1995,0.28087974,0.39059758,0.08578044,2.9535468,0.3,4.669866,1.12
Bangladesh,BGD,1996,0.280763,0.39059374,0.08605734,2.9534848,0.3,4.656067,1.12
Bangladesh,BGD,1997,0.28051552,0.39058223,0.08623377,2.9545574,0.31,4.6419525,1.13
Bangladesh,BGD,1998,0.28020635,0.3905631,0.08645307,2.9568594,0.31,4.6272764,1.13
Bangladesh,BGD,1999,0.2799028,0.39053577,0.08713865,2.9604912,0.31,4.6124444,1.14
Bangladesh,BGD,2000,0.27966917,0.39049977,0.08754281,2.9657207,0.31,4.600333,1.14
Bangladesh,BGD,2001,0.27944884,0.3904539,0.08790323,3.0049133,0.31,4.591876,1.14
Bangladesh,BGD,2002,0.27916503,0.39039835,0.08839798,3.0897932,0.32,4.587098,1.14
Bangladesh,BGD,2003,0.27886048,0.39033476,0.08923451,3.189578,0.32,4.583527,1.14
Bangladesh,BGD,2004,0.27857536,0.39026403,0.08982094,3.2735722,0.32,4.5821214,1.13
Bangladesh,BGD,2005,0.27835163,0.390192,0.09078565,3.3111982,0.33,4.5788054,1.13
Bangladesh,BGD,2006,0.2781849,0.39011568,0.09170363,3.2960405,0.33,4.5734878,1.14
Bangladesh,BGD,2007,0.27803662,0.39003676,0.092991926,3.253897,0.33,4.5695686,1.14
Bangladesh,BGD,2008,0.27789348,0.38995683,0.09467496,3.2023764,0.34,4.5647535,1.14
Bangladesh,BGD,2009,0.2777431,0.38987702,0.09659138,3.1588376,0.34,4.564585,1.15
Bangladesh,BGD,2010,0.27757654,0.3898037,0.09818385,3.1404343,0.35,4.567146,1.15
Bangladesh,BGD,2011,0.27733892,0.38973215,0.09978169,3.1417556,0.35,4.5729795,1.14
Bangladesh,BGD,2012,0.2770295,0.38966423,0.10143996,3.1451762,0.36,4.5809336,1.12
Bangladesh,BGD,2013,0.27670416,0.38959995,0.10303102,3.1495974,0.36,4.586038,1.11
Bangladesh,BGD,2014,0.2764175,0.38953933,0.10504848,3.1539226,0.36,4.5936613,1.09
Bangladesh,BGD,2015,0.27623016,0.38948515,0.10699789,3.1569493,0.37,4.599187,1.08
Bangladesh,BGD,2016,0.27625337,0.3894343,0.109776355,3.1587863,0.37,4.6036625,1.09
Bangladesh,BGD,2017,0.27631047,0.38938674,0.11230933,3.1612337,0.37,4.603344,1.1
Bangladesh,BGD,2018,0.27625948,0.3893429,0.11393922,3.168371,0.37,4.6107364,1.13
